From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000165650	Q8NEN9	reviewed	PDZD8_HUMAN	PDZ domain-containing protein 8 (Sarcoma antigen NY-SAR-84/NY-SAR-104)	PDZD8 PDZK8	Homo sapiens (Human)	1154
ENSG00000165672	P30048	reviewed	PRDX3_HUMAN	Thioredoxin-dependent peroxide reductase, mitochondrial (EC 1.11.1.24) (Antioxidant protein 1) (AOP-1) (HBC189) (Peroxiredoxin III) (Prx-III) (Peroxiredoxin-3) (Protein MER5 homolog) (Thioredoxin-dependent peroxiredoxin 3)	PRDX3 AOP1	Homo sapiens (Human)	256
ENSG00000165678	Q9H3K2	reviewed	GHITM_HUMAN	Growth hormone-inducible transmembrane protein (Dermal papilla-derived protein 2) (Mitochondrial morphology and cristae structure 1) (MICS1) (Transmembrane BAX inhibitor motif-containing protein 5)	GHITM DERP2 MICS1 TMBIM5 My021 UNQ244/PRO281	Homo sapiens (Human)	345
ENSG00000165688	Q10713	reviewed	MPPA_HUMAN	Mitochondrial-processing peptidase subunit alpha (Alpha-MPP) (Inactive zinc metalloprotease alpha) (P-55)	PMPCA INPP5E KIAA0123 MPPA	Homo sapiens (Human)	525
ENSG00000165688	A0A994J5B5	unreviewed	A0A994J5B5_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	289
ENSG00000165688	A0A994J5C0	unreviewed	A0A994J5C0_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	187
ENSG00000165688	A0A994J5K1	unreviewed	A0A994J5K1_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	548
ENSG00000165688	A0A994J5K6	unreviewed	A0A994J5K6_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	252
ENSG00000165688	A0A994J5X6	unreviewed	A0A994J5X6_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	191
ENSG00000165688	A0A994J7S6	unreviewed	A0A994J7S6_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	213
ENSG00000165688	A0A9H4AR20	unreviewed	A0A9H4AR20_HUMAN	Alpha-MPP (Inactive zinc metalloprotease alpha)	PMPCA	Homo sapiens (Human)	146
ENSG00000165688	A0A9L9PWU5	unreviewed	A0A9L9PWU5_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	126
ENSG00000165688	Q5SXN9	unreviewed	Q5SXN9_HUMAN	Peptidase, mitochondrial processing subunit alpha	PMPCA	Homo sapiens (Human)	563
ENSG00000165699	Q92574	reviewed	TSC1_HUMAN	Hamartin (Tuberous sclerosis 1 protein)	TSC1 KIAA0243 TSC	Homo sapiens (Human)	1164
ENSG00000165699	A0A2R8Y419	unreviewed	A0A2R8Y419_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	41
ENSG00000165699	A0A2R8Y5F8	unreviewed	A0A2R8Y5F8_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	228
ENSG00000165699	A0A2R8Y5J1	unreviewed	A0A2R8Y5J1_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	127
ENSG00000165699	A0A2R8Y5M3	unreviewed	A0A2R8Y5M3_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1043
ENSG00000165699	A0A2R8Y5N2	unreviewed	A0A2R8Y5N2_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1159
ENSG00000165699	A0A2R8Y5Q4	unreviewed	A0A2R8Y5Q4_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	135
ENSG00000165699	A0A2R8Y5S3	unreviewed	A0A2R8Y5S3_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1163
ENSG00000165699	A0A2R8Y5U8	unreviewed	A0A2R8Y5U8_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	738
ENSG00000165699	A0A2R8Y6N1	unreviewed	A0A2R8Y6N1_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	144
ENSG00000165699	A0A2R8Y6S1	unreviewed	A0A2R8Y6S1_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1150
ENSG00000165699	A0A2R8Y6S8	unreviewed	A0A2R8Y6S8_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	125
ENSG00000165699	A0A2R8Y6T5	unreviewed	A0A2R8Y6T5_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	696
ENSG00000165699	A0A2R8Y6W1	unreviewed	A0A2R8Y6W1_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	453
ENSG00000165699	A0A2R8Y756	unreviewed	A0A2R8Y756_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	71
ENSG00000165699	A0A2R8Y7E9	unreviewed	A0A2R8Y7E9_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	381
ENSG00000165699	A0A2R8YD74	unreviewed	A0A2R8YD74_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1112
ENSG00000165699	A0A2R8YEH9	unreviewed	A0A2R8YEH9_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	671
ENSG00000165699	A0A2R8YFV7	unreviewed	A0A2R8YFV7_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1158
ENSG00000165699	A0A2R8YGX7	unreviewed	A0A2R8YGX7_HUMAN	TSC complex subunit 1	TSC1	Homo sapiens (Human)	1035
ENSG00000165699	Q59IT9	unreviewed	Q59IT9_HUMAN	TSC complex subunit 1 (Tumor suppressor)	TSC1	Homo sapiens (Human)	454
ENSG00000165699	Q86WV8	unreviewed	Q86WV8_HUMAN	TSC complex subunit 1 (Tuberous sclerosis 1)	TSC1	Homo sapiens (Human)	366
ENSG00000165792	Q9H7H0	reviewed	MET17_HUMAN	Methyltransferase-like protein 17, mitochondrial (EC 2.1.1.-) (False p73 target gene protein) (Methyltransferase 11 domain-containing protein 1) (Protein RSM22 homolog, mitochondrial)	METTL17 METT11D1	Homo sapiens (Human)	456
ENSG00000165792	B4E298	unreviewed	B4E298_HUMAN	Methyltransferase like 17 (cDNA FLJ55011, highly similar to Homo sapiens methyltransferase 11 domain containing 1 isoform 3) (cDNA, FLJ78898, highly similar to Homo sapiens methyltransferase 11 domain containing 1 isoform 3)	METTL17	Homo sapiens (Human)	158
ENSG00000165792	G3V353	unreviewed	G3V353_HUMAN	Methyltransferase like 17	METTL17	Homo sapiens (Human)	174
ENSG00000165792	G3V3X6	unreviewed	G3V3X6_HUMAN	Methyltransferase like 17	METTL17	Homo sapiens (Human)	140
ENSG00000165792	G3V4H5	unreviewed	G3V4H5_HUMAN	Methyltransferase like 17	METTL17	Homo sapiens (Human)	186
ENSG00000165792	G3V4P2	unreviewed	G3V4P2_HUMAN	Methyltransferase like 17	METTL17	Homo sapiens (Human)	102
ENSG00000165792	H0YJW1	unreviewed	H0YJW1_HUMAN	Methyltransferase like 17	METTL17	Homo sapiens (Human)	123
ENSG00000165806	P55210	reviewed	CASP7_HUMAN	Caspase-7 (CASP-7) (EC 3.4.22.60) (Apoptotic protease Mch-3) (CMH-1) (ICE-like apoptotic protease 3) (ICE-LAP3) [Cleaved into: Caspase-7 subunit p20; Caspase-7 subunit p11]	CASP7 MCH3	Homo sapiens (Human)	303
ENSG00000165806	A0A0A0MRL7	unreviewed	A0A0A0MRL7_HUMAN	Caspase 7	CASP7	Homo sapiens (Human)	388
ENSG00000165806	A0A5F9ZHZ6	unreviewed	A0A5F9ZHZ6_HUMAN	Caspase 7	CASP7	Homo sapiens (Human)	302
ENSG00000165806	Q5SVL2	unreviewed	Q5SVL2_HUMAN	Caspase 7	CASP7	Homo sapiens (Human)	222
ENSG00000165832	Q8WWH5	reviewed	TRUB1_HUMAN	Pseudouridylate synthase TRUB1 (EC 5.4.99.-) (TruB pseudouridine synthase homolog 1) (tRNA pseudouridine 55 synthase TRUB1) (Psi55 synthase TRUB1) (EC 5.4.99.25)	TRUB1 PUS4	Homo sapiens (Human)	349
ENSG00000165868	O43301	reviewed	HS12A_HUMAN	Heat shock 70 kDa protein 12A	HSPA12A KIAA0417	Homo sapiens (Human)	675
ENSG00000165868	A0A1B0GTF3	unreviewed	A0A1B0GTF3_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	692
ENSG00000165868	A0A6I8PII9	unreviewed	A0A6I8PII9_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	34
ENSG00000165868	A0A6I8PIT5	unreviewed	A0A6I8PIT5_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	592
ENSG00000165868	A0A6I8PIU5	unreviewed	A0A6I8PIU5_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	227
ENSG00000165868	A0A6I8PIW1	unreviewed	A0A6I8PIW1_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	646
ENSG00000165868	A0A6I8PIX2	unreviewed	A0A6I8PIX2_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	86
ENSG00000165868	A0A6I8PL32	unreviewed	A0A6I8PL32_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	461
ENSG00000165868	A0A6I8PL68	unreviewed	A0A6I8PL68_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	182
ENSG00000165868	A0A6I8PLA6	unreviewed	A0A6I8PLA6_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	57
ENSG00000165868	A0A6I8PLB1	unreviewed	A0A6I8PLB1_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	691
ENSG00000165868	A0A6I8PRZ9	unreviewed	A0A6I8PRZ9_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	46
ENSG00000165868	A0A6I8PU93	unreviewed	A0A6I8PU93_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	55
ENSG00000165868	K7ELE6	unreviewed	K7ELE6_HUMAN	Heat shock protein family A (Hsp70) member 12A	HSPA12A	Homo sapiens (Human)	119
ENSG00000165898	Q86U28	reviewed	ISCA2_HUMAN	Iron-sulfur cluster assembly 2 homolog, mitochondrial (HESB-like domain-containing protein 1)	ISCA2 HBLD1	Homo sapiens (Human)	154
ENSG00000165898	J3QSS7	unreviewed	J3QSS7_HUMAN	Iron-sulfur cluster assembly 2	ISCA2	Homo sapiens (Human)	108
ENSG00000165914	Q86TV6	reviewed	TTC7B_HUMAN	Tetratricopeptide repeat protein 7B (TPR repeat protein 7B) (Tetratricopeptide repeat protein 7-like-1) (TPR repeat protein 7-like-1)	TTC7B TTC7L1	Homo sapiens (Human)	843
ENSG00000165914	A0A0C4DGK5	unreviewed	A0A0C4DGK5_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	330
ENSG00000165914	G3V3E4	unreviewed	G3V3E4_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	48
ENSG00000165914	G3V3H1	unreviewed	G3V3H1_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	204
ENSG00000165914	H0YIZ4	unreviewed	H0YIZ4_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	105
ENSG00000165914	H0YJP9	unreviewed	H0YJP9_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	175
ENSG00000165914	H0YJS2	unreviewed	H0YJS2_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	271
ENSG00000165914	H0YK02	unreviewed	H0YK02_HUMAN	Tetratricopeptide repeat domain 7B	TTC7B	Homo sapiens (Human)	213
ENSG00000165914	Q6PIF1	unreviewed	Q6PIF1_HUMAN	TTC7B protein (Tetratricopeptide repeat domain 7B)	TTC7B	Homo sapiens (Human)	417
ENSG00000165916	P17980	reviewed	PRS6A_HUMAN	26S proteasome regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1)	PSMC3 TBP1	Homo sapiens (Human)	439
ENSG00000165916	E9PKD5	unreviewed	E9PKD5_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	311
ENSG00000165916	E9PLG2	unreviewed	E9PLG2_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	184
ENSG00000165916	E9PM69	unreviewed	E9PM69_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	397
ENSG00000165916	E9PMD8	unreviewed	E9PMD8_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	301
ENSG00000165916	E9PMW0	unreviewed	E9PMW0_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	52
ENSG00000165916	E9PN50	unreviewed	E9PN50_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	257
ENSG00000165916	E9PS45	unreviewed	E9PS45_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	37
ENSG00000165916	R4GNH3	unreviewed	R4GNH3_HUMAN	Proteasome 26S subunit, ATPase 3	PSMC3	Homo sapiens (Human)	423
ENSG00000165959	Q96JQ2	reviewed	CLMN_HUMAN	Calmin (Calponin-like transmembrane domain protein)	CLMN KIAA1188	Homo sapiens (Human)	1002
ENSG00000165959	G3V3D8	unreviewed	G3V3D8_HUMAN	Calmin	CLMN	Homo sapiens (Human)	97
ENSG00000165959	G3V4C0	unreviewed	G3V4C0_HUMAN	Calmin	CLMN	Homo sapiens (Human)	132
ENSG00000165959	G3V5E0	unreviewed	G3V5E0_HUMAN	Calmin	CLMN	Homo sapiens (Human)	67
ENSG00000165959	G3V5U3	unreviewed	G3V5U3_HUMAN	Calmin	CLMN	Homo sapiens (Human)	101
ENSG00000166033	Q92743	reviewed	HTRA1_HUMAN	Serine protease HTRA1 (EC 3.4.21.-) (High-temperature requirement A serine peptidase 1) (L56) (Serine protease 11)	HTRA1 HTRA PRSS11	Homo sapiens (Human)	480
ENSG00000166033	A0A3B3IU24	unreviewed	A0A3B3IU24_HUMAN	HtrA serine peptidase 1	HTRA1	Homo sapiens (Human)	374
ENSG00000166033	H0Y7G9	unreviewed	H0Y7G9_HUMAN	HtrA serine peptidase 1	HTRA1	Homo sapiens (Human)	221
ENSG00000166136	O95169	reviewed	NDUB8_HUMAN	NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial (Complex I-ASHI) (CI-ASHI) (NADH-ubiquinone oxidoreductase ASHI subunit)	NDUFB8	Homo sapiens (Human)	186
ENSG00000166136	E9PIZ8	unreviewed	E9PIZ8_HUMAN	NADH:ubiquinone oxidoreductase subunit B8	NDUFB8	Homo sapiens (Human)	71
ENSG00000166140	Q96K21	reviewed	ANCHR_HUMAN	Abscission/NoCut checkpoint regulator (ANCHR) (MLL partner containing FYVE domain) (Zinc finger FYVE domain-containing protein 19)	ZFYVE19 ANCHR MPFYVE	Homo sapiens (Human)	471
ENSG00000166140	H3BN64	unreviewed	H3BN64_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	271
ENSG00000166140	H3BP54	unreviewed	H3BP54_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	101
ENSG00000166140	H3BRF9	unreviewed	H3BRF9_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	448
ENSG00000166140	H3BRM1	unreviewed	H3BRM1_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	307
ENSG00000166140	H3BS07	unreviewed	H3BS07_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	21
ENSG00000166140	H3BSF5	unreviewed	H3BSF5_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	51
ENSG00000166140	H3BUW6	unreviewed	H3BUW6_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	57
ENSG00000166140	H3BVF5	unreviewed	H3BVF5_HUMAN	Zinc finger FYVE-type containing 19	ZFYVE19	Homo sapiens (Human)	47
ENSG00000166165	P12277	reviewed	KCRB_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Brain creatine kinase) (B-CK) (Creatine kinase B chain) (Creatine phosphokinase B-type) (CPK-B)	CKB CKBB	Homo sapiens (Human)	381
ENSG00000166165	A0A0S2Z471	unreviewed	A0A0S2Z471_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Creatine kinase B chain)	CKB hCG_25499	Homo sapiens (Human)	405
ENSG00000166165	G3V2I1	unreviewed	G3V2I1_HUMAN	Creatine kinase B	CKB	Homo sapiens (Human)	58
ENSG00000166165	G3V461	unreviewed	G3V461_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Creatine kinase B chain)	CKB	Homo sapiens (Human)	128
ENSG00000166165	G3V4N7	unreviewed	G3V4N7_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Creatine kinase B chain)	CKB	Homo sapiens (Human)	217
ENSG00000166165	H0YJG0	unreviewed	H0YJG0_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Creatine kinase B chain)	CKB	Homo sapiens (Human)	179
ENSG00000166165	H0YJJ7	unreviewed	H0YJJ7_HUMAN	Creatine kinase B	CKB	Homo sapiens (Human)	20
ENSG00000166165	H0YJK0	unreviewed	H0YJK0_HUMAN	Creatine kinase B-type (EC 2.7.3.2) (Creatine kinase B chain)	CKB	Homo sapiens (Human)	90
ENSG00000166170	Q9UL15	reviewed	BAG5_HUMAN	BAG family molecular chaperone regulator 5 (BAG-5) (Bcl-2-associated athanogene 5)	BAG5 KIAA0873	Homo sapiens (Human)	447
ENSG00000166200	P61201	reviewed	CSN2_HUMAN	COP9 signalosome complex subunit 2 (SGN2) (Signalosome subunit 2) (Alien homolog) (JAB1-containing signalosome subunit 2) (Thyroid receptor-interacting protein 15) (TR-interacting protein 15) (TRIP-15)	COPS2 CSN2 TRIP15	Homo sapiens (Human)	443
ENSG00000166200	B4DIH5	unreviewed	B4DIH5_HUMAN	COP9 signalosome complex subunit 2	COPS2	Homo sapiens (Human)	379
ENSG00000166200	H0YKU5	unreviewed	H0YKU5_HUMAN	COP9 signalosome subunit 2	COPS2	Homo sapiens (Human)	263
ENSG00000166200	H0YM03	unreviewed	H0YM03_HUMAN	COP9 signalosome subunit 2	COPS2	Homo sapiens (Human)	183
ENSG00000166200	H0YMC2	unreviewed	H0YMC2_HUMAN	COP9 signalosome complex subunit 2	COPS2	Homo sapiens (Human)	55
ENSG00000166226	P78371	reviewed	TCPB_HUMAN	T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta)	CCT2 99D8.1 CCTB	Homo sapiens (Human)	535
ENSG00000166226	F5GWF6	unreviewed	F5GWF6_HUMAN	T-complex protein 1 subunit beta (CCT-beta)	CCT2	Homo sapiens (Human)	530
ENSG00000166226	F8VQ14	unreviewed	F8VQ14_HUMAN	T-complex protein 1 subunit beta (CCT-beta)	CCT2	Homo sapiens (Human)	416
ENSG00000166228	P61457	reviewed	PHS_HUMAN	Pterin-4-alpha-carbinolamine dehydratase (PHS) (EC 4.2.1.96) (4-alpha-hydroxy-tetrahydropterin dehydratase) (Dimerization cofactor of hepatocyte nuclear factor 1-alpha) (DCoH) (Dimerization cofactor of HNF1) (Phenylalanine hydroxylase-stimulating protein) (Pterin carbinolamine dehydratase) (PCD)	PCBD1 DCOH PCBD	Homo sapiens (Human)	104
ENSG00000166266	Q93034	reviewed	CUL5_HUMAN	Cullin-5 (CUL-5) (Vasopressin-activated calcium-mobilizing receptor 1) (VACM-1)	CUL5 VACM1	Homo sapiens (Human)	780
ENSG00000166266	E9PP19	unreviewed	E9PP19_HUMAN	Cullin 5	CUL5	Homo sapiens (Human)	47
ENSG00000166266	H0YCA0	unreviewed	H0YCA0_HUMAN	Cullin 5	CUL5	Homo sapiens (Human)	130
ENSG00000166295	Q96DE5	reviewed	APC16_HUMAN	Anaphase-promoting complex subunit 16 (APC16) (Cyclosome subunit 16)	ANAPC16 C10orf104 CENP-27	Homo sapiens (Human)	110
ENSG00000166295	A0A087WUN5	unreviewed	A0A087WUN5_HUMAN	Anaphase-promoting complex subunit 16 (Cyclosome subunit 16)	ANAPC16	Homo sapiens (Human)	85
ENSG00000166333	Q13418	reviewed	ILK_HUMAN	Integrin-linked protein kinase (EC 2.7.11.1) (59 kDa serine/threonine-protein kinase) (Beta-integrin-linked kinase) (ILK-1) (ILK-2) (p59ILK)	ILK ILK1 ILK2	Homo sapiens (Human)	452
ENSG00000166333	A0A087WW45	unreviewed	A0A087WW45_HUMAN	Integrin linked kinase	ILK	Homo sapiens (Human)	40
ENSG00000166333	A0A087WWY6	unreviewed	A0A087WWY6_HUMAN	Ankyrin repeat domain-containing protein 54	ILK	Homo sapiens (Human)	111
ENSG00000166333	A0A0A0MTH3	unreviewed	A0A0A0MTH3_HUMAN	Integrin-linked protein kinase (59 kDa serine/threonine-protein kinase) (Beta-integrin-linked kinase) (ILK-1) (ILK-2) (p59ILK)	ILK	Homo sapiens (Human)	483
ENSG00000166333	E9PQ52	unreviewed	E9PQ52_HUMAN	Integrin linked kinase	ILK	Homo sapiens (Human)	36
ENSG00000166340	O14773	reviewed	TPP1_HUMAN	Tripeptidyl-peptidase 1 (TPP-1) (EC 3.4.14.9) (Cell growth-inhibiting gene 1 protein) (Lysosomal pepstatin-insensitive protease) (LPIC) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I) (TPP-I)	TPP1 CLN2 GIG1 UNQ267/PRO304	Homo sapiens (Human)	563
ENSG00000166340	A0A2R8Y6T9	unreviewed	A0A2R8Y6T9_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	40
ENSG00000166340	A0A2R8Y7I4	unreviewed	A0A2R8Y7I4_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	162
ENSG00000166340	A0A2R8Y7U1	unreviewed	A0A2R8Y7U1_HUMAN	Tripeptidyl-peptidase 1 (EC 3.4.14.9) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I)	TPP1	Homo sapiens (Human)	400
ENSG00000166340	A0A2R8YCK4	unreviewed	A0A2R8YCK4_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	81
ENSG00000166340	A0A2R8YD45	unreviewed	A0A2R8YD45_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	500
ENSG00000166340	A0A2R8YD72	unreviewed	A0A2R8YD72_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	92
ENSG00000166340	A0A2R8YDY1	unreviewed	A0A2R8YDY1_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	99
ENSG00000166340	A0A2R8YE64	unreviewed	A0A2R8YE64_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	162
ENSG00000166340	A0A2R8YGD1	unreviewed	A0A2R8YGD1_HUMAN	Tripeptidyl-peptidase 1 (EC 3.4.14.9) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I)	TPP1	Homo sapiens (Human)	470
ENSG00000166340	A0A804HJ17	unreviewed	A0A804HJ17_HUMAN	Tripeptidyl-peptidase 1 (EC 3.4.14.9) (Tripeptidyl aminopeptidase) (Tripeptidyl-peptidase I)	TPP1	Homo sapiens (Human)	525
ENSG00000166340	E7EV34	unreviewed	E7EV34_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	170
ENSG00000166340	E9PME9	unreviewed	E9PME9_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	30
ENSG00000166340	E9PPA4	unreviewed	E9PPA4_HUMAN	Tripeptidyl peptidase 1	TPP1	Homo sapiens (Human)	39
ENSG00000166341	Q96JQ0	reviewed	PCD16_HUMAN	Protocadherin-16 (Cadherin-19) (Cadherin-25) (Fibroblast cadherin-1) (Protein dachsous homolog 1)	DCHS1 CDH19 CDH25 FIB1 KIAA1773 PCDH16	Homo sapiens (Human)	3298
ENSG00000166394	Q6BCY4	reviewed	NB5R2_HUMAN	NADH-cytochrome b5 reductase 2 (b5R.2) (EC 1.6.2.2)	CYB5R2	Homo sapiens (Human)	276
ENSG00000166394	E9PIV9	unreviewed	E9PIV9_HUMAN	cytochrome-b5 reductase (EC 1.6.2.2)	CYB5R2	Homo sapiens (Human)	146
ENSG00000166394	E9PMI2	unreviewed	E9PMI2_HUMAN	cytochrome-b5 reductase (EC 1.6.2.2)	CYB5R2	Homo sapiens (Human)	171
ENSG00000166394	E9PQW2	unreviewed	E9PQW2_HUMAN	cytochrome-b5 reductase (EC 1.6.2.2)	CYB5R2	Homo sapiens (Human)	189
ENSG00000166394	E9PRM4	unreviewed	E9PRM4_HUMAN	cytochrome-b5 reductase (EC 1.6.2.2)	CYB5R2	Homo sapiens (Human)	116
ENSG00000166401	P50452	reviewed	SPB8_HUMAN	Serpin B8 (Cytoplasmic antiproteinase 2) (CAP-2) (CAP2) (Peptidase inhibitor 8) (PI-8)	SERPINB8 PI8	Homo sapiens (Human)	374
ENSG00000166401	A0A087WTX6	unreviewed	A0A087WTX6_HUMAN	Serpin family B member 8	SERPINB8	Homo sapiens (Human)	43
ENSG00000166401	A0A1B0GU38	unreviewed	A0A1B0GU38_HUMAN	Serpin family B member 8	SERPINB8	Homo sapiens (Human)	259
ENSG00000166401	C9JTJ8	unreviewed	C9JTJ8_HUMAN	Serpin family B member 8	SERPINB8	Homo sapiens (Human)	124
ENSG00000166401	C9JVA8	unreviewed	C9JVA8_HUMAN	Serpin family B member 8	SERPINB8	Homo sapiens (Human)	164
ENSG00000166401	H7BXK7	unreviewed	H7BXK7_HUMAN	Serpin family B member 8	SERPINB8	Homo sapiens (Human)	189
ENSG00000166411	P50213	reviewed	IDH3A_HUMAN	Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial (EC 1.1.1.41) (Isocitric dehydrogenase subunit alpha) (NAD(+)-specific ICDH subunit alpha)	IDH3A	Homo sapiens (Human)	366
ENSG00000166411	A0A0G2JL95	unreviewed	A0A0G2JL95_HUMAN	Isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha	IDH3A	Homo sapiens (Human)	8
ENSG00000166411	H0YKD0	unreviewed	H0YKD0_HUMAN	Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial (EC 1.1.1.41) (Isocitric dehydrogenase subunit alpha) (NAD(+)-specific ICDH subunit alpha)	IDH3A	Homo sapiens (Human)	109
ENSG00000166411	H0YL05	unreviewed	H0YL05_HUMAN	Isocitrate dehydrogenase (NAD(+)) 3 catalytic subunit alpha	IDH3A	Homo sapiens (Human)	36
ENSG00000166411	H0YL72	unreviewed	H0YL72_HUMAN	Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial (EC 1.1.1.41) (Isocitric dehydrogenase subunit alpha) (NAD(+)-specific ICDH subunit alpha)	IDH3A	Homo sapiens (Human)	331
